  1,   90,   88,   87,   92,   23,   21,   20,   25
  2,   88,   90,   91,   68,   21,   23,   24,    1
  3,   69,   68,   91,  108,    2,    1,   24,   41
  4,   79,  100,   99,   80,   12,   33,   32,   13
  5,  101,  122,  117,  116,   34,   55,   50,   49
  6,  114,  126,  103,  104,   47,   59,   36,   37
  7,  110,  121,  130,  129,   43,   54,   63,   62
  8,   98,  111,  131,   97,   31,   44,   64,   30
  9,  116,  118,  121,  110,   49,   51,   54,   43
 10,  132,   94,   95,   96,   65,   27,   28,   29
 11,  130,  111,   98,   99,   63,   44,   31,   32
 12,  116,  110,  109,  101,   49,   43,   42,   34
 13,  104,  105,  106,  125,   37,   38,   39,   58
 14,  115,  125,  106,  107,   48,   58,   39,   40
 15,  105,  104,   73,   72,   38,   37,    6,    5
 16,  113,  120,  128,   93,   46,   53,   61,   26
 17,   93,   86,   85,   94,   26,   19,   18,   27
 18,   92,   87,   86,   93,   25,   20,   19,   26
 19,  107,  106,   71,   70,   40,   39,    4,    3
 20,   94,   85,   84,   95,   27,   18,   17,   28
 21,   84,   83,   96,   95,   17,   16,   29,   28
 22,   96,   83,   82,   97,   29,   16,   15,   30
 23,   97,   82,   81,   98,   30,   15,   14,   31
 24,   81,   80,   99,   98,   14,   13,   32,   31
 25,  100,   79,   78,  109,   33,   12,   11,   42
 26,  109,   78,   89,  101,   42,   11,   22,   34
 27,   77,   76,  123,  122,   10,    9,   56,   55
 28,   75,   74,  103,  102,    8,    7,   36,   35
 29,  102,  117,  122,  123,   35,   50,   55,   56
 30,   74,   73,  104,  103,    7,    6,   37,   36
 31,  106,  105,   72,   71,   39,   38,    5,    4
 32,  125,  115,  127,  119,   58,   48,   60,   52
 33,  107,  108,  124,  115,   40,   41,   57,   48
 34,  124,  108,   91,  112,   57,   41,   24,   45
 35,  108,  107,   70,   69,   41,   40,    3,    2
 36,  120,  118,  119,  127,   53,   51,   52,   60
 37,   90,   92,   93,  128,   23,   25,   26,   61
 38,  101,   89,   77,  122,   34,   22,   10,   55
 39,  132,  113,   93,   94,   65,   46,   26,   27
 40,  131,  111,  134,  133,   64,   44,   67,   66
 41,  112,   91,   90,  128,   45,   24,   23,   61
 42,  133,  134,  120,  113,   66,   67,   53,   46
 43,  118,  116,  117,  126,   51,   49,   50,   59
 44,  109,  110,  129,  100,   42,   43,   62,   33
 45,  126,  117,  102,  103,   59,   50,   35,   36
 46,  125,  119,  114,  104,   58,   52,   47,   37
 47,  130,  121,  134,  111,   63,   54,   67,   44
 48,  120,  127,  112,  128,   53,   60,   45,   61
 49,  121,  118,  120,  134,   54,   51,   53,   67
 50,  123,   76,   75,  102,   56,    9,    8,   35
 51,  124,  112,  127,  115,   57,   45,   60,   48
 52,  114,  119,  118,  126,   47,   52,   51,   59
 53,   99,  100,  129,  130,   32,   33,   62,   63
 54,  113,  132,  131,  133,   46,   65,   64,   66
 55,   96,   97,  131,  132,   29,   30,   64,   65
 56,  157,  155,  154,  159,   90,   88,   87,   92
 57,  155,  157,  158,  135,   88,   90,   91,   68
 58,  136,  135,  158,  175,   69,   68,   91,  108
 59,  146,  167,  166,  147,   79,  100,   99,   80
 60,  168,  189,  184,  183,  101,  122,  117,  116
 61,  181,  193,  170,  171,  114,  126,  103,  104
 62,  177,  188,  197,  196,  110,  121,  130,  129
 63,  165,  178,  198,  164,   98,  111,  131,   97
 64,  183,  185,  188,  177,  116,  118,  121,  110
 65,  199,  161,  162,  163,  132,   94,   95,   96
 66,  197,  178,  165,  166,  130,  111,   98,   99
 67,  183,  177,  176,  168,  116,  110,  109,  101
 68,  171,  172,  173,  192,  104,  105,  106,  125
 69,  182,  192,  173,  174,  115,  125,  106,  107
 70,  172,  171,  140,  139,  105,  104,   73,   72
 71,  180,  187,  195,  160,  113,  120,  128,   93
 72,  160,  153,  152,  161,   93,   86,   85,   94
 73,  159,  154,  153,  160,   92,   87,   86,   93
 74,  174,  173,  138,  137,  107,  106,   71,   70
 75,  161,  152,  151,  162,   94,   85,   84,   95
 76,  151,  150,  163,  162,   84,   83,   96,   95
 77,  163,  150,  149,  164,   96,   83,   82,   97
 78,  164,  149,  148,  165,   97,   82,   81,   98
 79,  148,  147,  166,  165,   81,   80,   99,   98
 80,  167,  146,  145,  176,  100,   79,   78,  109
 81,  176,  145,  156,  168,  109,   78,   89,  101
 82,  144,  143,  190,  189,   77,   76,  123,  122
 83,  142,  141,  170,  169,   75,   74,  103,  102
 84,  169,  184,  189,  190,  102,  117,  122,  123
 85,  141,  140,  171,  170,   74,   73,  104,  103
 86,  173,  172,  139,  138,  106,  105,   72,   71
 87,  192,  182,  194,  186,  125,  115,  127,  119
 88,  174,  175,  191,  182,  107,  108,  124,  115
 89,  191,  175,  158,  179,  124,  108,   91,  112
 90,  175,  174,  137,  136,  108,  107,   70,   69
 91,  187,  185,  186,  194,  120,  118,  119,  127
 92,  157,  159,  160,  195,   90,   92,   93,  128
 93,  168,  156,  144,  189,  101,   89,   77,  122
 94,  199,  180,  160,  161,  132,  113,   93,   94
 95,  198,  178,  201,  200,  131,  111,  134,  133
 96,  179,  158,  157,  195,  112,   91,   90,  128
 97,  200,  201,  187,  180,  133,  134,  120,  113
 98,  185,  183,  184,  193,  118,  116,  117,  126
 99,  176,  177,  196,  167,  109,  110,  129,  100
100,  193,  184,  169,  170,  126,  117,  102,  103
101,  192,  186,  181,  171,  125,  119,  114,  104
102,  197,  188,  201,  178,  130,  121,  134,  111
103,  187,  194,  179,  195,  120,  127,  112,  128
104,  188,  185,  187,  201,  121,  118,  120,  134
105,  190,  143,  142,  169,  123,   76,   75,  102
106,  191,  179,  194,  182,  124,  112,  127,  115
107,  181,  186,  185,  193,  114,  119,  118,  126
108,  166,  167,  196,  197,   99,  100,  129,  130
109,  180,  199,  198,  200,  113,  132,  131,  133
110,  163,  164,  198,  199,   96,   97,  131,  132
111,  224,  222,  221,  226,  157,  155,  154,  159
112,  222,  224,  225,  202,  155,  157,  158,  135
113,  203,  202,  225,  242,  136,  135,  158,  175
114,  213,  234,  233,  214,  146,  167,  166,  147
115,  235,  256,  251,  250,  168,  189,  184,  183
116,  248,  260,  237,  238,  181,  193,  170,  171
117,  244,  255,  264,  263,  177,  188,  197,  196
118,  232,  245,  265,  231,  165,  178,  198,  164
119,  250,  252,  255,  244,  183,  185,  188,  177
120,  266,  228,  229,  230,  199,  161,  162,  163
121,  264,  245,  232,  233,  197,  178,  165,  166
122,  250,  244,  243,  235,  183,  177,  176,  168
123,  238,  239,  240,  259,  171,  172,  173,  192
124,  249,  259,  240,  241,  182,  192,  173,  174
125,  239,  238,  207,  206,  172,  171,  140,  139
126,  247,  254,  262,  227,  180,  187,  195,  160
127,  227,  220,  219,  228,  160,  153,  152,  161
128,  226,  221,  220,  227,  159,  154,  153,  160
129,  241,  240,  205,  204,  174,  173,  138,  137
130,  228,  219,  218,  229,  161,  152,  151,  162
131,  218,  217,  230,  229,  151,  150,  163,  162
132,  230,  217,  216,  231,  163,  150,  149,  164
133,  231,  216,  215,  232,  164,  149,  148,  165
134,  215,  214,  233,  232,  148,  147,  166,  165
135,  234,  213,  212,  243,  167,  146,  145,  176
136,  243,  212,  223,  235,  176,  145,  156,  168
137,  211,  210,  257,  256,  144,  143,  190,  189
138,  209,  208,  237,  236,  142,  141,  170,  169
139,  236,  251,  256,  257,  169,  184,  189,  190
140,  208,  207,  238,  237,  141,  140,  171,  170
141,  240,  239,  206,  205,  173,  172,  139,  138
142,  259,  249,  261,  253,  192,  182,  194,  186
143,  241,  242,  258,  249,  174,  175,  191,  182
144,  258,  242,  225,  246,  191,  175,  158,  179
145,  242,  241,  204,  203,  175,  174,  137,  136
146,  254,  252,  253,  261,  187,  185,  186,  194
147,  224,  226,  227,  262,  157,  159,  160,  195
148,  235,  223,  211,  256,  168,  156,  144,  189
149,  266,  247,  227,  228,  199,  180,  160,  161
150,  265,  245,  268,  267,  198,  178,  201,  200
151,  246,  225,  224,  262,  179,  158,  157,  195
152,  267,  268,  254,  247,  200,  201,  187,  180
153,  252,  250,  251,  260,  185,  183,  184,  193
154,  243,  244,  263,  234,  176,  177,  196,  167
155,  260,  251,  236,  237,  193,  184,  169,  170
