1,  576,  577,  578,  579
   2,  365,  580,  343,  581
   3,  582,  583,  578,  576
   4,  576,  584,  585,  582
   5,  576,  584,  586,  587
   6,  576,  588,  583,  589
   7,  154,  590,   23,  187
   8,  154,   24,   23,  591
   9,  583,  592,  586,  576
  10,  593,  594,  595,  596
  11,  593,  597,  598,  599
  12,  593,  594,  600,  601
  13,   24,  591,  154,  158
  14,   25,  602,   24,  158
  15,  603,  604,  605,  606
  16,  606,  607,  608,  609
  17,  606,  604,  605,  610
  18,  606,  611,  607,  612
  19,  606,  604,  611,  612
  20,  613,  606,  612,  604
  21,  614,   39,  615,  139
  22,  606,  616,  603,  613
  23,  617,  618,  619,  620
  24,  195,  602,   24,   25
  25,  617,  621,  620,  622
  26,  623,  622,  624,  617
  27,  617,  625,  620,  621
  28,  626,  627,  628,  629
  29,  626,  630,  631,  632
  30,  626,  633,  630,  632
  31,  591,  191,  195,  602
  32,  634,  632,  635,  626
  33,  626,  627,  635,  628
  34,  636,  637,  638,  639
  35,  639,  640,  641,  636
  36,  639,  642,  625,  643
  37,  639,  644,  625,  638
  38,  639,  643,  644,  645
  39,  639,  646,  638,  642
  40,  647,  648,  649,  644
  41,  647,  649,  634,  635
  42,  647,  649,  648,  634
  43,  647,  631,  632,  634
  44,  650,  651,  652,  647
  45,  647,  632,  631,  653
  46,  647,  654,  652,  653
  47,  655,  656,  657,  658
  48,  656,  659,  594,  660
  49,  656,  661,  662,  663
  50,  656,  664,  657,  658
  51,  656,  594,  665,  660
  52,  656,  665,  662,  666
  53,  667,  665,  660,  666
  54,  665,  660,  666,  656
  55,  668,  669,  670,  671
  56,  671,  669,  672,  673
  57,  674,  675,  671,  670
  58,  670,  674,  668,  671
  59,  630,  653,  676,  677
  60,  630,  678,  679,  631
  61,  630,  680,  681,  682
  62,  630,  683,  684,  685
  63,  630,  681,  679,  682
  64,  683,  630,  677,  685
  65,  676,  630,  677,  683
  66,  686,  685,  687,  688
  67,  689,  690,  691,  669
  68,  686,  692,  682,  677
  69,  686,  693,  694,  695
  70,  686,  685,  696,  687
  71,  591,  602,   24,  191
  72,  693,  692,  695,  686
  73,  593,  697,  601,  698
  74,  697,  698,  699,  700
  75,  697,  601,  701,  657
  76,  697,  594,  659,  595
  77,  697,  659,  594,  657
  78,  630,  684,  683,  702
  79,  626,  702,  633,  703
  80,  681,  704,  705,  706
  81,  681,  704,  679,  705
  82,  707,  698,  708,  709
  83,  709,  710,  707,  711
  84,  709,  712,  713,  714
  85,  709,  715,  710,  716
  86,  713,  714,  698,  709
  87,  699,  713,  714,  698
  88,  626,  629,  628,  634
  89,  717,  627,  718,  628
  90,  627,  628,  717,  635
  91,  627,  702,  719,  720
  92,  721,  718,  722,  628
  93,  627,  702,  703,  719
  94,  626,  720,  627,  629
  95,  576,  579,  723,  724
  96,  589,  725,  726,  727
  97,  589,  726,  728,  729
  98,  589,  577,  724,  730
  99,  589,  730,  726,  729
 100,  589,  727,  726,  724
 101,  593,  601,  600,  731
 102,  593,  594,  697,  595
 103,  594,  659,  732,  660
 104,  697,  594,  601,  657
 105,  594,  665,  732,  596
 106,  594,  665,  660,  732
 107,  663,  665,  594,  601
 108,  601,  663,  657,  594
 109,  733,  734,  735,  736
 110,  733,  294,  737,  298
 111,  733,  645,  643,  738
 112,  733,  294,  735,  737
 113,  665,  739,  662,  740
 114,  741,  742,  743,  744
 115,  741,  742,  745,  560
 116,  746,  747,   21,  179
 117,  741,  743,  310,  314
 118,  741,  748,  306,  749
 119,  710,  750,  711,  751
 120,  710,  752,  750,  753
 121,  710,  707,  711,  754
 122,  755,  715,  710,  752
 123,  158,  602,   24,  591
 124,  710,  716,  715,  755
 125,  756,  757,  758,  759
 126,  756,  759,  760,  757
 127,  761,  756,  757,  758
 128,  756,  762,  763,  764
 129,  756,  765,  766,  761
 130,  756,  763,  750,  766
 131,  767,  159,  155,  160
 132,  768,  463,  339,  104
 133,  756,  750,  758,  766
 134,  695,  692,  766,  769
 135,  686,  682,  692,  769
 136,  158,  602,  591,   25
 137,  686,  770,  771,  772
 138,  692,  693,  695,  766
 139,   25,  602,  591,  195
 140,  692,  679,  766,  705
 141,  692,  772,  678,  677
 142,  692,  758,  766,  679
 143,  692,  758,  678,  772
 144,  773,  774,  775,  776
 145,  777,  186,  185,  181
 146,  778,  779,  780,  773
 147,  781,  782,  783,  585
 148,  773,  780,  611,  779
 149,  773,  779,  784,  785
 150,  776,  778,  612,  773
 151,  611,  779,  786,  608
 152,  574,  725,  575,  570
 153,  773,  784,  611,  612
 154,  726,  729,  787,  728
 155,  726,  728,  787,  788
 156,  726,  789,  790,  788
 157,  789,  726,  790,  791
 158,  726,  792,  791,  730
 159,  726,  788,  727,  725
