   1,   35,  156,   18,    1,  513,  634,  496,  479
   2,  156,  157,   19,   18,  634,  635,  497,  496
   3,  157,  158,   20,   19,  635,  636,  498,  497
   4,  158,  159,   21,   20,  636,  637,  499,  498
   5,  159,  160,   22,   21,  637,  638,  500,  499
   6,  160,   23,    2,   22,  638,  501,  480,  500
   7,   34,  161,  156,   35,  512,  639,  634,  513
   8,  161,  162,  157,  156,  639,  640,  635,  634
   9,  162,  163,  158,  157,  640,  641,  636,  635
  10,  163,  164,  159,  158,  641,  642,  637,  636
  11,  164,  165,  160,  159,  642,  643,  638,  637
  12,  165,   24,   23,  160,  643,  502,  501,  638
  13,   33,  166,  161,   34,  511,  644,  639,  512
  14,  166,  167,  162,  161,  644,  645,  640,  639
  15,  167,  168,  163,  162,  645,  646,  641,  640
  16,  168,  169,  164,  163,  646,  647,  642,  641
  17,  169,  170,  165,  164,  647,  648,  643,  642
  18,  170,   25,   24,  165,  648,  503,  502,  643
  19,   32,  171,  166,   33,  510,  649,  644,  511
  20,  171,  172,  167,  166,  649,  650,  645,  644
  21,  172,  173,  168,  167,  650,  651,  646,  645
  22,  173,  174,  169,  168,  651,  652,  647,  646
  23,  174,  175,  170,  169,  652,  653,  648,  647
  24,  175,   26,   25,  170,  653,  504,  503,  648
  25,    4,   31,  171,   32,  482,  509,  649,  510
  26,   31,   30,  172,  171,  509,  508,  650,  649
  27,   30,   29,  173,  172,  508,  507,  651,  650
  28,   29,   28,  174,  173,  507,  506,  652,  651
  29,   28,   27,  175,  174,  506,  505,  653,  652
  30,   27,    3,   26,  175,  505,  481,  504,  653
  31,  180,  190,   39,   38,  658,  668,  517,  516
  32,  190,  191,   40,   39,  668,  669,  518,  517
  33,  191,   41,    5,   40,  669,  519,  483,  518
  34,  179,  192,  190,  180,  657,  670,  668,  658
  35,  192,  193,  191,  190,  670,  671,  669,  668
  36,  193,   42,   41,  191,  671,  520,  519,  669
  37,  176,  178,  192,  179,  654,  656,  670,  657
  38,  178,  177,  193,  192,  656,  655,  671,  670
  39,  177,   43,   42,  193,  655,  521,  520,  671
  40,  177,  194,   44,   43,  655,  672,  522,  521
  41,  194,  195,   45,   44,  672,  673,  523,  522
  42,  195,   46,    6,   45,  673,  524,  484,  523
  43,  178,  196,  194,  177,  656,  674,  672,  655
  44,  196,  197,  195,  194,  674,  675,  673,  672
  45,  197,   47,   46,  195,  675,  525,  524,  673
  46,  176,  182,  196,  178,  654,  660,  674,  656
  47,  182,  181,  197,  196,  660,  659,  675,  674
  48,  181,   48,   47,  197,  659,  526,  525,  675
  49,  181,  198,   49,   48,  659,  676,  527,  526
  50,  198,  199,   50,   49,  676,  677,  528,  527
  51,  199,  200,   51,   50,  677,  678,  529,  528
  52,  200,  201,   52,   51,  678,  679,  530,  529
  53,  201,  202,   53,   52,  679,  680,  531,  530
  54,  202,   22,    2,   53,  680,  500,  480,  531
  55,  182,  203,  198,  181,  660,  681,  676,  659
  56,  203,  204,  199,  198,  681,  682,  677,  676
  57,  204,  205,  200,  199,  682,  683,  678,  677
  58,  205,  206,  201,  200,  683,  684,  679,  678
  59,  206,  207,  202,  201,  684,  685,  680,  679
  60,  207,   21,   22,  202,  685,  499,  500,  680
  61,  176,  187,  203,  182,  654,  665,  681,  660
  62,  187,  186,  204,  203,  665,  664,  682,  681
  63,  186,  185,  205,  204,  664,  663,  683,  682
  64,  185,  184,  206,  205,  663,  662,  684,  683
  65,  184,  183,  207,  206,  662,  661,  685,  684
  66,  183,   20,   21,  207,  661,  498,  499,  685
  67,  183,  208,   19,   20,  661,  686,  497,  498
  68,  208,  209,   18,   19,  686,  687,  496,  497
  69,  209,   54,    1,   18,  687,  532,  479,  496
  70,  184,  210,  208,  183,  662,  688,  686,  661
  71,  210,  211,  209,  208,  688,  689,  687,  686
  72,  211,   55,   54,  209,  689,  533,  532,  687
  73,  185,  212,  210,  184,  663,  690,  688,  662
  74,  212,  213,  211,  210,  690,  691,  689,  688
  75,  213,   56,   55,  211,  691,  534,  533,  689
  76,  186,  214,  212,  185,  664,  692,  690,  663
  77,  214,  215,  213,  212,  692,  693,  691,  690
  78,  215,   57,   56,  213,  693,  535,  534,  691
  79,  187,  216,  214,  186,  665,  694,  692,  664
  80,  216,  217,  215,  214,  694,  695,  693,  692
  81,  217,   58,   57,  215,  695,  536,  535,  693
  82,  176,  189,  216,  187,  654,  667,  694,  665
  83,  189,  188,  217,  216,  667,  666,  695,  694
  84,  188,   59,   58,  217,  666,  537,  536,  695
  85,  188,  218,   60,   59,  666,  696,  538,  537
  86,  218,  219,   61,   60,  696,  697,  539,  538
  87,  219,   36,    7,   61,  697,  514,  485,  539
  88,  189,  220,  218,  188,  667,  698,  696,  666
  89,  220,  221,  219,  218,  698,  699,  697,  696
  90,  221,   37,   36,  219,  699,  515,  514,  697
  91,  176,  179,  220,  189,  654,  657,  698,  667
  92,  179,  180,  221,  220,  657,  658,  699,  698
  93,  180,   38,   37,  221,  658,  516,  515,  699
  94,  224,   73,    8,   72,  702,  551,  486,  550
  95,  223,   74,   73,  224,  701,  552,  551,  702
  96,  222,   75,   74,  223,  700,  553,  552,  701
  97,  222,  226,   76,   75,  700,  704,  554,  553
  98,  226,  225,   77,   76,  704,  703,  555,  554
  99,  225,   78,    9,   77,  703,  556,  487,  555
 100,  225,  241,   79,   78,  703,  719,  557,  556
 101,  241,  242,   80,   79,  719,  720,  558,  557
 102,  242,  243,   81,   80,  720,  721,  559,  558
 103,  243,  244,   82,   81,  721,  722,  560,  559
 104,  244,   61,    7,   82,  722,  539,  485,  560
 105,  226,  245,  241,  225,  704,  723,  719,  703
 106,  245,  246,  242,  241,  723,  724,  720,  719
 107,  246,  247,  243,  242,  724,  725,  721,  720
 108,  247,  248,  244,  243,  725,  726,  722,  721
 109,  248,   60,   61,  244,  726,  538,  539,  722
 110,  222,  230,  245,  226,  700,  708,  723,  704
 111,  230,  229,  246,  245,  708,  707,  724,  723
 112,  229,  228,  247,  246,  707,  706,  725,  724
 113,  228,  227,  248,  247,  706,  705,  726,  725
 114,  227,   59,   60,  248,  705,  537,  538,  726
 115,   32,  249,   83,    4,  510,  727,  561,  482
 116,  249,  250,   84,   83,  727,  728,  562,  561
 117,  250,  251,   85,   84,  728,  729,  563,  562
 118,  251,  252,   86,   85,  729,  730,  564,  563
 119,  252,  231,   87,   86,  730,  709,  565,  564
 120,   33,  253,  249,   32,  511,  731,  727,  510
