   1,  293,   29,  574, 1083
   2, 1083,  344,   31,  293
   3,  504,   68,  345,  512
   4,  511,   69,  346,  513
   5,  510,   70,  347,  514
   6,  516,  205,  624,  508
   7,  507,  517,  228,  625
   8,  506,  518,  874,  250
   9,  505,  519,  651,  272
  10,  328,  520,  575,   43
  11,  505,  272,  575,  520
  12,   29,   28,  529,  574
  13,   99,  574,  529,  666
  14,  126,  782,  692, 1121
  15,  819,  757,  684,  885
  16,  180,  766,  747,  623
  17,  205,  623,  747,  760
  18,  695,  820, 1129,  756
  19,  756,  827,  685, 1107
  20,  272,  651,  752,  660
  21,   43,  575,  576,   44
  22,  575,  272,  660,  576
  23,   28,  292,  530,  529
  24,  530,  573,   98,  648
  25,  771,  126, 1121,  708
  26,  771,  125,  918,  825
  27,  912,  931,  964,  179
  28, 1149,  996,  962, 1150
  29, 1003,  942, 1168,  203
  30,  249,  827,  886,  858
  31,  271,  743,  772,  676
  32,  577,   45,  329,  598
  33,   27,  291,  531,  573
  34,  631,  531,  572,   97
  35,  631,   97,  724,  706
  36,  784,  124,  821,  860
  37,  880,  152,  949,  995
  38,  949, 1049, 1203, 1019
  39, 1003, 1048,  226,  896
  40,  838,  798,  806,  876
  41,  639,  599,  577,  676
  42,  330,  599,  578,   46
  43,  578,  599,  639,  270
  44,   26,   25,  532,  572
  45,   97,  572,  532,  670
  46, 1119,  713,  670,   96
  47,  767,  123,  822,  891
  48,  969,  926,  151,  905
  49, 1038, 1004, 1175, 1036
  50,  270,  726, 1092,  661
  51,   46,  578,  579,   47
  52,  579,  578,  270,  661
  53,   25,  290,  533,  532
  54,   96,  533,  571,  654
  55,  122,  788,  715,  729
  56,  788,  122,  856,  824
  57,  150,  937,  905,  856
  58, 1072, 1025,  176, 1191
  59, 1061,  225,  946,  201
  60,  871,  247,  848,  976
  61,  269,  738,  795,  675
  62,  580,   48,  331,  600
  63,   24,  289,  534,  571
  64,  534,  570,  633,   95
  65,   94,  705,  633,  570
  66,  121,  864,  753,  705
  67,  149,  938,  904,  864
  68, 1047, 1191,  982,  175
  69,  925, 1005, 1133,  223
  70, 1100,  875,  844,  245
  71,  805,  268,  702,  246
  72,  332,  601,  581,   49
  73,  581,  601,  640,  267
  74,   23,  288,  535,  570
  75,  569,  535,  288,   22
  76,  671,  765,  709,   94
  77,  818,  765,  120,  847
  78,  971,  911,  148,  957
  79,  198, 1012, 1035, 1039
  80,  223,  943,  907,  844
  81,  803,  245,  844, 1106
  82,  662,  267, 1099,  731
  83,   49,  581,  582,   50
  84,  582,  581,  267,  662
  85,  537,  536,   21,  287
