   1,  803, 1084, 1006,  789
   2,  730,  729,  802,  803
   3,  805,  732,  731,  804
   4,  808,  735,  734,  807
   5,  810,  737,  736,  809
   6,  813,  740,  739,  812
   7,  815,  742,  741,  814
   8,  818,  745,  744,  817
   9,  821,  748,  747,  820
  10,  823,  750,  749,  822
  11,  826,  753,  752,  825
  12,  828,  755,  754,  827
  13,  831,  758,  757,  830
  14,  833,  760,  759,  832
  15,   97,  763,  836,   62
  16,  835,  834, 1007, 1909
  17,  879,   45,  646,  976
  18, 1085,  879,  976, 1117
  19, 1268, 1224, 1185, 3154
  20, 3239, 1410, 3167, 1312
  21, 1291, 1273, 1378, 1493
  22, 1393, 1403, 1304,  321
  23, 1387, 1386,  395, 1296
  24, 1386, 1404, 1270,  395
  25, 1302, 1324, 1402, 1394
  26, 1374, 1496, 1271, 1274
  27, 1414, 1307, 1308, 1398
  28, 1333, 1376, 1354, 3161
  29, 1320, 1285, 1409, 1425
  30,  714, 1545, 1671,   63
  31, 1671, 1545, 1425,  593
  32,  880,   44,  645,  975
  33, 1086,  880,  975, 1116
  34, 1330, 3202, 1526, 3154
  35, 1721, 3207, 1785,  237
  36, 1792, 1855, 1694,  237
  37, 1856, 1859,  279, 1778
  38, 3412, 1788, 3501, 1790
  39, 1782,  394, 1691, 1783
  40, 3518, 1701,  394, 1782
  41, 1922, 1700, 1789, 1844
  42, 1715, 1836, 1905, 3218
  43, 3216, 3215, 1499, 1609
  44, 1732, 1989, 1632, 3174
  45, 2180,  593, 2105, 2036
  46, 2864,   64,   63, 1671
  47,  881,   43,  643,  973
  48,  973,  643,   42,  882
  49, 1431, 1539,  193, 3235
  50, 2043, 1995, 1918, 1970
  51, 2185, 2132, 2134, 2195
  52, 2136, 3520, 2064, 2010
  53, 2009, 2121, 2149, 2225
  54, 3490, 2078, 2028, 3489
  55, 1923, 3417, 2021, 1878
  56, 2133, 2112, 2198, 2239
  57, 2292, 2372, 2330, 2133
  58, 2213, 2868, 2067, 2145
  59,  591,  592, 2955,  562
