   1, 1092, 1241, 1047, 1198, 4932, 5081, 4887, 5038
   2,   76,  946,  948,   77, 2549, 4786, 4788, 2548
   3,  160,  996,  963,  161, 2084, 4836, 4803, 2083
   4,  897,  921, 1071,  922, 4737, 4761, 4911, 4762
   5,   85,  956,  950,   86, 2540, 4796, 4790, 2539
   6, 1243,  886,    8,  877, 5083, 4726,  258, 4717
   7, 1050,  974,  990, 1056, 4890, 4814, 4830, 4896
   8, 1056, 1264, 1040, 1132, 4896, 5104, 4880, 4972
   9, 1223, 1116, 1069, 1130, 5063, 4956, 4909, 4970
  10, 1118, 1003, 1119, 1053, 4958, 4843, 4959, 4893
  11, 1053, 1119, 1277, 1067, 4893, 4959, 5117, 4907
  12,  972,  141,  140,  998, 4812, 2103, 2104, 4838
  13, 1093, 1170, 1269, 1207, 4933, 5010, 5109, 5047
  14,  959, 1036, 1064,  958, 4799, 4876, 4904, 4798
  15,  911,  908,  914,  917, 4751, 4748, 4754, 4757
  16,  190,   15,  872,  890, 1943,  274, 4712, 4730
  17, 1201, 1006,  194, 1015, 5041, 4846, 1939, 4855
  18,  105,  876,  892, 1103, 2439, 4716, 4732, 4943
  19, 1234,  876,  105,  104, 5074, 4716, 2439, 2440
  20,  875,  884,  197,   17, 4715, 4724, 2767,  290
  21,    3,  884,  875,  103,  331, 4724, 4715, 2441
  22,  101,  100,  942,  941, 2524, 2525, 4782, 4781
  23,   98,   97,  900,  898, 2527, 2528, 4740, 4738
  24,   18,  870,  883,  202,  291, 4710, 4723, 1995
  25,  910,  906,  905,  916, 4750, 4746, 4745, 4756
  26,  887, 1240,  179,  873, 4727, 5080, 1852, 4713
  27,  916,  905,  889,  900, 4756, 4745, 4729, 4740
  28,  899,    6,  180,  874, 4739,  242, 1851, 4714
  29,  172,  171,  909,  919, 1867, 1868, 4749, 4759
  30,  885,  919,   92,   91, 4725, 4759, 2533, 2534
  31,  897,  877, 1238, 1251, 4737, 4717, 5078, 5091
  32, 1238,  877,    8,  173, 5078, 4717,  258, 1891
  33,    7,  885,  901, 1251,  250, 4725, 4741, 5091
  34,   11,  202,  883,  869,  306, 1995, 4723, 4709
  35,  196, 1234,  875,   17, 1979, 5074, 4715,  290
  36, 1021, 1099, 1173, 1111, 4861, 4939, 5013, 4951
  37, 1001,  185,  184,  920, 4841, 2031, 2032, 4760
  38,  920,  184,   13,  902, 4760, 2032,  322, 4742
  39,  902,   13,   12,  871, 4742,  322,  314, 4711
  40,  893,  896, 1250,  894, 4733, 4736, 5090, 4734
  41,  880,  895,  907,  893, 4720, 4735, 4747, 4733
  42,  896,  893,  907, 1249, 4736, 4733, 4747, 5089
  43,  873,  179,   10, 1239, 4713, 1852,  226, 5079
  44, 1198, 1114, 1091, 1092, 5038, 4954, 4931, 4932
  45, 1084,  952,  943, 1114, 4924, 4792, 4783, 4954
  46,   73, 1072,  943,   74, 2552, 4912, 4783, 2551
  47, 1072,   73,    2,   72, 4912, 2552,  339, 2494
  48,  952,   75,   74,  943, 4792, 2550, 2551, 4783
  49,   75,  952,  946,   76, 2550, 4792, 4786, 2549
  50, 1233, 1163,   70,   69, 5073, 5003, 2492, 2491
  51,  949,   79,   78,  953, 4789, 2546, 2547, 4793
  52,  947,   81,   80,  955, 4787, 2544, 2545, 4795
  53,  945,   84,   83,  954, 4785, 2541, 2542, 4794
  54,  964,  973, 1060, 1033, 4804, 4813, 4900, 4873
  55,  944,   87,   86,  950, 4784, 2538, 2539, 4790
  56,   90,  901,  885,   91, 2535, 4741, 4725, 2534
  57,  919,  909,   93,   92, 4759, 4749, 2532, 2533
  58,  170,    6,  899, 1090, 1869,  242, 4739, 4930
  59,  887, 1246,  888, 1240, 4727, 5086, 4728, 5080
  60,   99,   98,  898,  913, 2526, 2527, 4738, 4753
  61,  200,  942,  913,  201, 2764, 4782, 4753, 2763
  62,  942,  200,  199,  941, 4782, 2764, 2765, 4781
  63,  101,  941,  923,  102, 2524, 4781, 4763, 2523
  64,  102,  923,  884,    3, 2523, 4763, 4724,  331
  65,  195,  876, 1234,  196, 1980, 4716, 5074, 1979
  66,  892,  876,  195, 1244, 4732, 4716, 1980, 5084
  67,  106, 1018,  926,  107, 2438, 4858, 4766, 2437
  68,  112,  111,  939,  928, 1743, 1744, 4779, 4768
  69,  110,    4,  109, 1017, 1745,  211, 2435, 4857
  70,  111,  110, 1017,  939, 1744, 1745, 4857, 4779
  71,  114,  113,  931,  937, 1741, 1742, 4771, 4777
  72,  932,  930, 1023, 1024, 4772, 4770, 4863, 4864
  73,  890, 1011,  191,  190, 4730, 4851, 1942, 1943
  74,  908,  911,  890,  872, 4748, 4751, 4730, 4712
  75,  938,  929,  119,  118, 4778, 4769, 1736, 1737
  76,  959,  999, 1061, 1036, 4799, 4839, 4901, 4876
  77, 1165, 1008,  914, 1095, 5005, 4848, 4754, 4935
  78,  120,  119,  929,  933, 1735, 1736, 4769, 4773
  79, 1039,  966,  980, 1057, 4879, 4806, 4820, 4897
  80,  123,  122,  936,  934, 1732, 1733, 4776, 4774
  81,  124,  123,  934,  940, 1731, 1732, 4774, 4780
  82,    5,  124,  940,  125,  210, 1731, 4780, 2119
  83,  169, 1233,   69,    1, 2075, 5073, 2491,  330
  84,  168,  978, 1233,  169, 2076, 4818, 5073, 2075
  85, 1068, 1117, 1038, 1265, 4908, 4957, 4878, 5105
  86, 1038, 1262, 1047, 1259, 4878, 5102, 4887, 5099
  87, 1083,  948,  946, 1080, 4923, 4788, 4786, 4920
  88,  953,  948, 1083, 1076, 4793, 4788, 4923, 4916
  89,  976,  975, 1068, 1265, 4816, 4815, 4908, 5105
  90,  968,  987, 1065, 1034, 4808, 4827, 4905, 4874
  91,  947,  955, 1082, 1078, 4787, 4795, 4922, 4918
  92,  159,  964,  996,  160, 2085, 4804, 4836, 2084
  93,   81,  947,  951,   82, 2544, 4787, 4791, 2543
  94, 1189, 1295, 1156, 1188, 5029, 5135, 4996, 5028
  95,  155,  967,  970,  156, 2089, 4807, 4810, 2088
  96, 1258, 1014, 1243,  904, 5098, 4854, 5083, 4744
  97,  154,  983,  967,  155, 2090, 4823, 4807, 2089
  98, 1088, 1230, 1142, 1132, 4928, 5070, 4982, 4972
  99,  151,  974,  961,  152, 2093, 4814, 4801, 2092
 100,  992,  961, 1035, 1051, 4832, 4801, 4875, 4891
 101,  990,  150,  149,  969, 4830, 2094, 2095, 4809
 102,  148,  994,  969,  149, 2096, 4834, 4809, 2095
 103,  994,  148,  147,  979, 4834, 2096, 2097, 4819
 104, 1116,  979,  985, 1069, 4956, 4819, 4825, 4909
 105, 1186, 1261, 1128, 1190, 5026, 5101, 4968, 5030
 106, 1119, 1231, 1126, 1277, 4959, 5071, 4966, 5117
 107,  142,  962,  965,  143, 2102, 4802, 4805, 2101
 108,  187, 1002, 1000,  188, 2029, 4842, 4840, 2028
 109,  141,  972,  962,  142, 2103, 4812, 4802, 2102
 110, 1094, 1268, 1151, 1254, 4934, 5108, 4991, 5094
 111, 1009,  915,  189, 1073, 4849, 4755, 2027, 4913
 112, 1245, 1236,  915,  912, 5085, 5076, 4755, 4752
 113, 1245,  912,  914,  908, 5085, 4752, 4754, 4748
 114,  915, 1009, 1012,  912, 4755, 4849, 4852, 4752
 115, 1236,  872,   15,   14, 5076, 4712,  274,  259
 116,  133,  959,  958,  134, 2111, 4799, 4798, 2110
 117,  957,  997, 1055, 1037, 4797, 4837, 4895, 4877
 118,  130,  966,  977,  131, 2114, 4806, 4817, 2113
 119,  936,  935, 1029, 1022, 4776, 4775, 4869, 4862
 120,  129,  980,  966,  130, 2115, 4820, 4806, 2114
 121,  128,  991,  980,  129, 2116, 4831, 4820, 2115
 122,  989,  127,  126,  981, 4829, 2117, 2118, 4821
 123,  125,  940,  981,  126, 2119, 4780, 4821, 2118
 124,  183,  881,  871,   12, 2003, 4721, 4711,  314
