      1,          2.5,          2.5,          85.
      2,          10.,          2.5,          85.
      3,          10.,          2.5,           0.
      4,          2.5,          2.5,           0.
      5,          10.,           0.,          85.
      6,          10.,           0.,           0.
      7,          2.5,          10.,          85.
      8,          2.5,          10.,           0.
      9,           0.,           0.,          85.
     10,           0.,           0.,           0.
     11,           0.,          10.,           0.
     12,           0.,          10.,          85.
     13,           5.,          2.5,          85.
     14,          7.5,          2.5,          85.
     15,          10.,          2.5,   81.9642868
     16,          10.,          2.5,   78.9285736
     17,          10.,          2.5,   75.8928604
     18,          10.,          2.5,   72.8571396
     19,          10.,          2.5,   69.8214264
     20,          10.,          2.5,   66.7857132
     21,          10.,          2.5,        63.75
     22,          10.,          2.5,   60.7142868
     23,          10.,          2.5,   57.6785698
     24,          10.,          2.5,   54.6428566
     25,          10.,          2.5,   51.6071434
     26,          10.,          2.5,   48.5714302
     27,          10.,          2.5,   45.5357132
     28,          10.,          2.5,         42.5
     29,          10.,          2.5,   39.4642868
     30,          10.,          2.5,   36.4285698
     31,          10.,          2.5,   33.3928566
     32,          10.,          2.5,   30.3571434
     33,          10.,          2.5,   27.3214283
     34,          10.,          2.5,   24.2857151
     35,          10.,          2.5,        21.25
     36,          10.,          2.5,   18.2142849
     37,          10.,          2.5,   15.1785717
     38,          10.,          2.5,   12.1428576
     39,          10.,          2.5,   9.10714245
     40,          10.,          2.5,   6.07142878
     41,          10.,          2.5,   3.03571439
     42,          7.5,          2.5,           0.
     43,           5.,          2.5,           0.
     44,          2.5,          2.5,   3.03571439
     45,          2.5,          2.5,   6.07142878
     46,          2.5,          2.5,   9.10714245
     47,          2.5,          2.5,   12.1428576
     48,          2.5,          2.5,   15.1785717
     49,          2.5,          2.5,   18.2142849
     50,          2.5,          2.5,        21.25
     51,          2.5,          2.5,   24.2857151
     52,          2.5,          2.5,   27.3214283
     53,          2.5,          2.5,   30.3571434
     54,          2.5,          2.5,   33.3928566
     55,          2.5,          2.5,   36.4285698
     56,          2.5,          2.5,   39.4642868
     57,          2.5,          2.5,         42.5
     58,          2.5,          2.5,   45.5357132
     59,          2.5,          2.5,   48.5714302
     60,          2.5,          2.5,   51.6071434
     61,          2.5,          2.5,   54.6428566
     62,          2.5,          2.5,   57.6785698
     63,          2.5,          2.5,   60.7142868
     64,          2.5,          2.5,        63.75
     65,          2.5,          2.5,   66.7857132
     66,          2.5,          2.5,   69.8214264
     67,          2.5,          2.5,   72.8571396
     68,          2.5,          2.5,   75.8928604
     69,          2.5,          2.5,   78.9285736
     70,          2.5,          2.5,   81.9642868
     71,          10.,           0.,   81.9642868
